7126  2.048980
7127  2.048940
7128  2.048900
7129  2.048860
7130  2.048810
7131  2.048770
7132  2.048730
7133  2.048690
7134  2.048650
7135  2.048600
7136  2.048560
7137  2.048520
7138  2.048480
7139  2.048440
7140  2.048390
7141  2.048350
7142  2.048310
7143  2.048270
7144  2.048220
7145  2.048180
7146  2.048140
7147  2.048100
7148  2.048050
7149  2.048010
7150  2.047970
7151  2.047930
7152  2.047890
7153  2.047840
7154  2.047800
7155  2.047760
7156  2.047720
7157  2.047670
7158  2.047630
7159  2.047590
7160  2.047550
7161  2.047510
7162  2.047460
7163  2.047420
7164  2.047380
7165  2.047340
7166  2.047300
7167  2.047250
7168  2.047210
7169  2.047170
7170  2.047130
7171  2.047090
7172  2.047050
7173  2.047010
7174  2.046960
7175  2.046920
7176  2.046880
7177  2.046840
7178  2.046800
7179  2.046760
7180  2.046720
7181  2.046680
7182  2.046640
7183  2.046600
7184  2.046560
7185  2.046520
7186  2.046480
7187  2.046440
7188  2.046400
7189  2.046360
7190  2.046320
7191  2.046280
7192  2.046240
7193  2.046200
7194  2.046160
7195  2.046120
7196  2.046080
7197  2.046040
7198  2.046000
7199  2.045960
7200  2.045930
7201  2.045890
7202  2.045850
7203  2.045810
7204  2.045770
7205  2.045730
7206  2.045700
7207  2.045660
7208  2.045620
7209  2.045580
7210  2.045550
7211  2.045510
7212  2.045470
7213  2.045440
7214  2.045400
7215  2.045360
7216  2.045330
7217  2.045290
7218  2.045250
7219  2.045220
7220  2.045180
7221  2.045150
7222  2.045110
7223  2.045080
7224  2.045040
7225  2.045010
7226  2.044970
7227  2.044940
7228  2.044900
7229  2.044870
7230  2.044830
7231  2.044800
7232  2.044770
7233  2.044730
7234  2.044700
7235  2.044670
7236  2.044630
7237  2.044600
7238  2.044570
7239  2.044530
7240  2.044500
7241  2.044470
7242  2.044440
7243  2.044400
7244  2.044370
7245  2.044340
7246  2.044310
7247  2.044280
7248  2.044250
7249  2.044210
7250  2.044180
7251  2.044150
7252  2.044120
7253  2.044090
7254  2.044060
7255  2.044030
7256  2.044000
7257  2.043970
7258  2.043940
7259  2.043910
7260  2.043880
7261  2.043850
7262  2.043820
7263  2.043790
7264  2.043770
7265  2.043740
7266  2.043710
7267  2.043680
7268  2.043650
7269  2.043620
7270  2.043600
7271  2.043570
7272  2.043540
7273  2.043510
7274  2.043490
7275  2.043460
7276  2.043430
7277  2.043400
7278  2.043380
7279  2.043350
7280  2.043330
7281  2.043300
7282  2.043270
7283  2.043250
7284  2.043220
7285  2.043200
7286  2.043170
7287  2.043140
7288  2.043120
7289  2.043090
7290  2.043070
7291  2.043040
7292  2.043020
7293  2.042990
7294  2.042970
7295  2.042950
7296  2.042920
7297  2.042900
7298  2.042870
7299  2.042850
7300  2.042830
7301  2.042800
7302  2.042780
7303  2.042760
7304  2.042730
7305  2.042710
7306  2.042690
7307  2.042660
7308  2.042640
7309  2.042620
7310  2.042600
7311  2.042570
7312  2.042550
7313  2.042530
7314  2.042510
7315  2.042480
7316  2.042460
7317  2.042440
7318  2.042420
7319  2.042400
7320  2.042380
7321  2.042360
7322  2.042340
7323  2.042310
7324  2.042290
7325  2.042270
7326  2.042250
7327  2.042230
7328  2.042210
7329  2.042190
7330  2.042170
7331  2.042150
7332  2.042130
7333  2.042110
7334  2.042090
7335  2.042070
7336  2.042050
7337  2.042030
7338  2.042010
7339  2.041990
7340  2.041970
7341  2.041950
7342  2.041930
7343  2.041910
7344  2.041890
7345  2.041870
7346  2.041850
7347  2.041840
7348  2.041820
7349  2.041800
7350  2.041780
7351  2.041760
7352  2.041740
7353  2.041720
7354  2.041710
7355  2.041690
7356  2.041670
7357  2.041650
7358  2.041630
7359  2.041610
7360  2.041600
7361  2.041580
7362  2.041560
7363  2.041540
7364  2.041530
7365  2.041510
7366  2.041490
7367  2.041470
7368  2.041460
7369  2.041440
7370  2.041420
7371  2.041400
7372  2.041390
7373  2.041370
7374  2.041350
7375  2.041340
7376  2.041320
7377  2.041300
7378  2.041280
7379  2.041270
7380  2.041250
7381  2.041230
7382  2.041220
7383  2.041200
7384  2.041180
7385  2.041170
7386  2.041150
7387  2.041140
7388  2.041120
7389  2.041100
7390  2.041090
7391  2.041070
7392  2.041050
7393  2.041040
7394  2.041020
7395  2.041010
7396  2.040990
7397  2.040970
7398  2.040960
7399  2.040940
7400  2.040930
7401  2.040910
7402  2.040890
7403  2.040880
7404  2.040860
7405  2.040850
7406  2.040830
7407  2.040820
7408  2.040800
7409  2.040790
7410  2.040770
7411  2.040760
7412  2.040740
7413  2.040720
7414  2.040710
7415  2.040690
7416  2.040680
7417  2.040660
7418  2.040650
7419  2.040630
7420  2.040620
7421  2.040600
7422  2.040590
7423  2.040570
7424  2.040560
7425  2.040540
7426  2.040530
7427  2.040510
7428  2.040500
7429  2.040480
7430  2.040470
7431  2.040460
7432  2.040440
7433  2.040430
7434  2.040410
7435  2.040400
7436  2.040380
7437  2.040370
7438  2.040350
7439  2.040340
7440  2.040320
7441  2.040310
7442  2.040300
7443  2.040280
7444  2.040270
7445  2.040250
7446  2.040240
7447  2.040220
7448  2.040210
7449  2.040190
7450  2.040180
7451  2.040170
7452  2.040150
7453  2.040140
7454  2.040120
7455  2.040110
7456  2.040100
7457  2.040080
7458  2.040070
7459  2.040050
7460  2.040040
7461  2.040020
7462  2.040010
7463  2.040000
7464  2.039980
7465  2.039970
7466  2.039950
7467  2.039940
7468  2.039930
7469  2.039910
7470  2.039900
7471  2.039880
7472  2.039870
7473  2.039850
7474  2.039840
7475  2.039830
7476  2.039810
7477  2.039800
7478  2.039780
7479  2.039770
7480  2.039760
7481  2.039740
7482  2.039730
7483  2.039710
7484  2.039700
7485  2.039680
7486  2.039670
7487  2.039650
7488  2.039640
7489  2.039630
7490  2.039610
7491  2.039600
7492  2.039580
7493  2.039570
7494  2.039550
7495  2.039540
7496  2.039530
7497  2.039510
7498  2.039500
7499  2.039480
7500  2.039470
7501  2.039450
7502  2.039440
7503  2.039420
7504  2.039410
7505  2.039390
7506  2.039380
7507  2.039360
7508  2.039350
7509  2.039330
7510  2.039320
7511  2.039300
7512  2.039290
7513  2.039270
7514  2.039260
7515  2.039240
7516  2.039230
7517  2.039210
7518  2.039200
7519  2.039180
7520  2.039160
7521  2.039150
7522  2.039130
7523  2.039120
7524  2.039100
7525  2.039090
7526  2.039070
7527  2.039050
7528  2.039040
7529  2.039020
7530  2.039010
7531  2.038990
7532  2.038970
7533  2.038960
7534  2.038940
7535  2.038920
7536  2.038910
7537  2.038890
7538  2.038870
7539  2.038860
7540  2.038840
7541  2.038820
7542  2.038800
7543  2.038790
7544  2.038770
7545  2.038750
7546  2.038730
7547  2.038720
7548  2.038700
7549  2.038680
7550  2.038660
7551  2.038640
7552  2.038630
7553  2.038610
7554  2.038590
7555  2.038570
7556  2.038550
7557  2.038530
7558  2.038510
7559  2.038490
7560  2.038480
7561  2.038460
7562  2.038440
7563  2.038420
7564  2.038400
7565  2.038380
7566  2.038360
7567  2.038340
7568  2.038320
7569  2.038300
7570  2.038280
7571  2.038260
7572  2.038240
7573  2.038220
7574  2.038190
7575  2.038170
7576  2.038150
7577  2.038130
7578  2.038110
7579  2.038090
7580  2.038070
7581  2.038040
7582  2.038020
7583  2.038000
7584  2.037980
7585  2.037950
7586  2.037930
7587  2.037910
7588  2.037890
7589  2.037860
7590  2.037840
7591  2.037820
7592  2.037790
7593  2.037770
7594  2.037750
7595  2.037720
7596  2.037700
7597  2.037670
7598  2.037650
7599  2.037630
7600  2.037600
7601  2.037580
7602  2.037550
7603  2.037520
7604  2.037500
7605  2.037470
7606  2.037450
7607  2.037420
7608  2.037400
7609  2.037370
7610  2.037340
7611  2.037320
7612  2.037290
7613  2.037260
7614  2.037240
7615  2.037210
7616  2.037180
7617  2.037160
7618  2.037130
7619  2.037100
7620  2.037070
7621  2.037040
7622  2.037020
7623  2.036990
7624  2.036960
7625  2.036930
7626  2.036900
7627  2.036870
7628  2.036840
7629  2.036810
7630  2.036790
7631  2.036760
7632  2.036730
7633  2.036700
7634  2.036670
7635  2.036640
7636  2.036610
7637  2.036570
7638  2.036540
7639  2.036510
7640  2.036480
7641  2.036450
7642  2.036420
7643  2.036390
7644  2.036360
7645  2.036320
7646  2.036290
7647  2.036260
7648  2.036230
7649  2.036200
7650  2.036160
7651  2.036130
7652  2.036100
7653  2.036070
7654  2.036030
7655  2.036000
7656  2.035970
7657  2.035930
7658  2.035900
7659  2.035870
7660  2.035830
7661  2.035800
7662  2.035760
7663  2.035730
7664  2.035690
7665  2.035660
7666  2.035630
7667  2.035590
7668  2.035560
7669  2.035520
7670  2.035490
7671  2.035450
7672  2.035410
7673  2.035380
7674  2.035340
7675  2.035310
7676  2.035270
7677  2.035240
7678  2.035200
7679  2.035160
7680  2.035130
7681  2.035090
7682  2.035060
7683  2.035020
7684  2.034980
7685  2.034950
7686  2.034910
7687  2.034870
7688  2.034840
7689  2.034800
7690  2.034760
7691  2.034720
7692  2.034690
7693  2.034650
7694  2.034610
7695  2.034570
7696  2.034540
7697  2.034500
7698  2.034460
7699  2.034420
7700  2.034390
7701  2.034350
7702  2.034310
7703  2.034270
7704  2.034230
7705  2.034200
7706  2.034160
7707  2.034120
7708  2.034080
7709  2.034040
7710  2.034000
7711  2.033970
7712  2.033930
7713  2.033890
7714  2.033850
7715  2.033810
7716  2.033770
7717  2.033730
7718  2.033690
7719  2.033660
7720  2.033620
7721  2.033580
7722  2.033540
7723  2.033500
7724  2.033460
7725  2.033420
7726  2.033380
7727  2.033350
7728  2.033310
7729  2.033270
7730  2.033230
7731  2.033190
7732  2.033150
7733  2.033110
7734  2.033070
7735  2.033030
7736  2.033000
7737  2.032960
7738  2.032920
7739  2.032880
7740  2.032840
7741  2.032800
7742  2.032760
7743  2.032720
7744  2.032690
7745  2.032650
7746  2.032610
7747  2.032570
7748  2.032530
7749  2.032490
7750  2.032450
7751  2.032410
7752  2.032380
7753  2.032340
7754  2.032300
7755  2.032260
7756  2.032220
7757  2.032180
7758  2.032150
7759  2.032110
7760  2.032070
7761  2.032030
7762  2.031990
7763  2.031960
7764  2.031920
7765  2.031880
7766  2.031840
7767  2.031800
7768  2.031770
7769  2.031730
7770  2.031690
7771  2.031650
7772  2.031620
7773  2.031580
7774  2.031540
7775  2.031510
7776  2.031470
7777  2.031430
7778  2.031390
7779  2.031360
7780  2.031320
7781  2.031280
7782  2.031250
7783  2.031210
7784  2.031170
7785  2.031140
7786  2.031100
7787  2.031060
7788  2.031030
7789  2.030990
7790  2.030960
7791  2.030920
7792  2.030890
7793  2.030850
7794  2.030810
7795  2.030780
7796  2.030740
7797  2.030710
7798  2.030670
7799  2.030640
7800  2.030600
7801  2.030570
7802  2.030530
7803  2.030500
7804  2.030460
7805  2.030430
7806  2.030390
7807  2.030360
7808  2.030330
7809  2.030290
7810  2.030260
7811  2.030220
7812  2.030190
7813  2.030160
7814  2.030120
7815  2.030090
7816  2.030050
7817  2.030020
7818  2.029990
7819  2.029950
7820  2.029920
7821  2.029890
7822  2.029860
7823  2.029820
7824  2.029790
7825  2.029760
7826  2.029720
7827  2.029690
7828  2.029660
7829  2.029630
7830  2.029600
7831  2.029560
7832  2.029530
7833  2.029500
7834  2.029470
7835  2.029440
7836  2.029400
7837  2.029370
7838  2.029340
7839  2.029310
7840  2.029280
7841  2.029250
7842  2.029220
7843  2.029190
7844  2.029160
7845  2.029120
7846  2.029090
7847  2.029060
7848  2.029030
7849  2.029000
7850  2.028970
7851  2.028940
7852  2.028910
7853  2.028880
7854  2.028850
7855  2.028820
7856  2.028790
7857  2.028760
7858  2.028730
7859  2.028700
7860  2.028680
7861  2.028650
7862  2.028620
7863  2.028590
7864  2.028560
7865  2.028530
7866  2.028500
7867  2.028470
7868  2.028440
7869  2.028410
7870  2.028390
7871  2.028360
7872  2.028330
7873  2.028300
7874  2.028270
7875  2.028240
7876  2.028220
7877  2.028190
7878  2.028160
7879  2.028130
7880  2.028100
7881  2.028080
7882  2.028050
7883  2.028020
7884  2.027990
7885  2.027970
7886  2.027940
7887  2.027910
7888  2.027880
7889  2.027860
7890  2.027830
7891  2.027800
7892  2.027770
7893  2.027750
7894  2.027720
7895  2.027690
7896  2.027670
7897  2.027640
7898  2.027610
7899  2.027590
7900  2.027560
7901  2.027530
7902  2.027510
7903  2.027480
7904  2.027450
7905  2.027430
7906  2.027400
7907  2.027380
7908  2.027350
7909  2.027320
7910  2.027300
7911  2.027270
7912  2.027240
7913  2.027220
7914  2.027190
7915  2.027170
7916  2.027140
7917  2.027120
7918  2.027090
7919  2.027060
7920  2.027040
7921  2.027010
7922  2.026990
7923  2.026960
7924  2.026940
7925  2.026910
7926  2.026890
7927  2.026860
7928  2.026840
7929  2.026810
7930  2.026790
7931  2.026760
7932  2.026740
7933  2.026710
7934  2.026690
7935  2.026660
7936  2.026640
7937  2.026610
7938  2.026590
7939  2.026560
7940  2.026540
7941  2.026510
7942  2.026490
7943  2.026460
7944  2.026440
7945  2.026410
7946  2.026390
7947  2.026370
7948  2.026340
7949  2.026320
7950  2.026290
7951  2.026270
7952  2.026240
7953  2.026220
7954  2.026200
7955  2.026170
7956  2.026150
7957  2.026120
7958  2.026100
7959  2.026080
7960  2.026050
7961  2.026030
7962  2.026000
7963  2.025980
7964  2.025960
7965  2.025930
7966  2.025910
7967  2.025890
7968  2.025860
7969  2.025840
7970  2.025820
7971  2.025790
7972  2.025770
7973  2.025750
7974  2.025720
7975  2.025700
7976  2.025680
7977  2.025650
7978  2.025630
7979  2.025610
7980  2.025580
7981  2.025560
7982  2.025540
7983  2.025520
7984  2.025490
7985  2.025470
7986  2.025450
7987  2.025430
7988  2.025400
7989  2.025380
7990  2.025360
7991  2.025340
7992  2.025320
7993  2.025290
7994  2.025270
7995  2.025250
7996  2.025230
7997  2.025210
7998  2.025180
7999  2.025160
8000  2.025140
8001  2.025120
8002  2.025100
8003  2.025080
8004  2.025050
8005  2.025030
8006  2.025010
8007  2.024990
8008  2.024970
8009  2.024950
8010  2.024930
8011  2.024910
8012  2.024890
8013  2.024870
8014  2.024840
8015  2.024820
8016  2.024800
8017  2.024780
8018  2.024760
8019  2.024740
8020  2.024720
8021  2.024700
8022  2.024680
8023  2.024660
8024  2.024640
8025  2.024620
8026  2.024600
8027  2.024580
8028  2.024560
8029  2.024540
8030  2.024520
8031  2.024510
8032  2.024490
8033  2.024470
8034  2.024450
8035  2.024430
8036  2.024410
8037  2.024390
8038  2.024370
8039  2.024350
8040  2.024340
8041  2.024320
8042  2.024300
8043  2.024280
8044  2.024260
8045  2.024240
8046  2.024220
8047  2.024210
8048  2.024190
8049  2.024170
8050  2.024150
8051  2.024140
8052  2.024120
8053  2.024100
8054  2.024080
8055  2.024070
8056  2.024050
8057  2.024030
8058  2.024020
8059  2.024000
8060  2.023980
8061  2.023960
8062  2.023950
8063  2.023930
8064  2.023910
8065  2.023900
8066  2.023880
8067  2.023870
8068  2.023850
8069  2.023830
8070  2.023820
8071  2.023800
8072  2.023790
8073  2.023770
8074  2.023750
8075  2.023740
8076  2.023720
8077  2.023710
8078  2.023690
8079  2.023680
8080  2.023660
8081  2.023650
8082  2.023630
8083  2.023620
8084  2.023600
8085  2.023590
8086  2.023570
8087  2.023560
8088  2.023540
8089  2.023530
8090  2.023510
8091  2.023500
8092  2.023490
8093  2.023470
8094  2.023460
8095  2.023440
8096  2.023430
8097  2.023410
8098  2.023400
8099  2.023390
8100  2.023370
8101  2.023360
8102  2.023350
8103  2.023330
8104  2.023320
8105  2.023310
8106  2.023290
8107  2.023280
8108  2.023270
8109  2.023250
8110  2.023240
8111  2.023230
8112  2.023210
8113  2.023200
8114  2.023190
8115  2.023170
8116  2.023160
8117  2.023150
8118  2.023140
8119  2.023120
8120  2.023110
8121  2.023100
8122  2.023080
8123  2.023070
8124  2.023060
8125  2.023050
8126  2.023030
8127  2.023020
8128  2.023010
8129  2.023000
8130  2.022980
8131  2.022970
8132  2.022960
8133  2.022950
8134  2.022930
8135  2.022920
8136  2.022910
8137  2.022900
8138  2.022890
8139  2.022870
8140  2.022860
8141  2.022850
8142  2.022840
8143  2.022830
8144  2.022810
8145  2.022800
8146  2.022790
8147  2.022780
8148  2.022760
8149  2.022750
8150  2.022740
8151  2.022730
8152  2.022720
8153  2.022700
8154  2.022690
8155  2.022680
8156  2.022670
8157  2.022650
8158  2.022640
8159  2.022630
8160  2.022620
8161  2.022610
8162  2.022590
8163  2.022580
8164  2.022570
8165  2.022560
8166  2.022540
8167  2.022530
8168  2.022520
8169  2.022510
8170  2.022490
8171  2.022480
8172  2.022470
8173  2.022460
8174  2.022440
8175  2.022430
8176  2.022420
8177  2.022400
8178  2.022390
8179  2.022380
8180  2.022370
8181  2.022350
8182  2.022340
8183  2.022330
8184  2.022310
8185  2.022300
8186  2.022290
8187  2.022270
8188  2.022260
8189  2.022250
8190  2.022230
8191  2.022220
8192  2.022210
8193  2.022190
8194  2.022180
8195  2.022170
8196  2.022150
8197  2.022140
8198  2.022120
8199  2.022110
8200  2.022100
8201  2.022080
8202  2.022070
8203  2.022050
8204  2.022040
8205  2.022020
8206  2.022010
8207  2.022000
8208  2.021980
8209  2.021970
8210  2.021950
8211  2.021940
8212  2.021920
8213  2.021910
8214  2.021890
8215  2.021880
8216  2.021860
8217  2.021850
8218  2.021830
8219  2.021810
8220  2.021800
8221  2.021780
8222  2.021770
8223  2.021750
8224  2.021740
8225  2.021720
8226  2.021700
8227  2.021690
8228  2.021670
8229  2.021660
8230  2.021640
8231  2.021620
8232  2.021610
8233  2.021590
8234  2.021570
8235  2.021560
8236  2.021540
8237  2.021520
8238  2.021510
8239  2.021490
8240  2.021470
8241  2.021460
8242  2.021440
8243  2.021420
8244  2.021400
8245  2.021390
8246  2.021370
8247  2.021350
8248  2.021330
8249  2.021320
8250  2.021300
8251  2.021280
8252  2.021260
8253  2.021240
8254  2.021230
8255  2.021210
8256  2.021190
8257  2.021170
8258  2.021150
8259  2.021130
8260  2.021120
8261  2.021100
8262  2.021080
8263  2.021060
8264  2.021040
8265  2.021020
8266  2.021000
8267  2.020980
8268  2.020970
8269  2.020950
8270  2.020930
8271  2.020910
8272  2.020890
8273  2.020870
8274  2.020850
8275  2.020830
8276  2.020810
8277  2.020790
8278  2.020770
8279  2.020750
8280  2.020730
8281  2.020710
8282  2.020690
8283  2.020670
8284  2.020650
8285  2.020630
8286  2.020610
8287  2.020590
8288  2.020570
8289  2.020550
8290  2.020530
8291  2.020510
8292  2.020490
8293  2.020470
8294  2.020450
8295  2.020430
8296  2.020410
8297  2.020390
8298  2.020370
8299  2.020350
8300  2.020330
8301  2.020310
8302  2.020290
8303  2.020270
8304  2.020250
8305  2.020230
8306  2.020210
8307  2.020190
8308  2.020170
8309  2.020150
8310  2.020130
8311  2.020110
8312  2.020090
8313  2.020070
8314  2.020050
8315  2.020020
8316  2.020000
8317  2.019980
8318  2.019960
8319  2.019940
8320  2.019920
8321  2.019900
8322  2.019880
8323  2.019860
8324  2.019840
8325  2.019820
8326  2.019800
8327  2.019780
8328  2.019760
8329  2.019740
8330  2.019720
8331  2.019700
8332  2.019680
8333  2.019660
8334  2.019640
8335  2.019620
8336  2.019600
8337  2.019580
8338  2.019560
8339  2.019540
8340  2.019520
8341  2.019500
8342  2.019480
8343  2.019460
8344  2.019440
8345  2.019420
8346  2.019400
8347  2.019380
8348  2.019360
8349  2.019340
8350  2.019320
8351  2.019300
8352  2.019280
8353  2.019260
8354  2.019240
8355  2.019230
8356  2.019210
8357  2.019190
8358  2.019170
8359  2.019150
8360  2.019130
8361  2.019110
8362  2.019090
8363  2.019070
8364  2.019060
8365  2.019040
8366  2.019020
8367  2.019000
8368  2.018980
8369  2.018960
8370  2.018950
8371  2.018930
8372  2.018910
8373  2.018890
8374  2.018870
8375  2.018860
8376  2.018840
8377  2.018820
8378  2.018810
8379  2.018790
8380  2.018770
8381  2.018750
8382  2.018740
8383  2.018720
8384  2.018700
8385  2.018690
8386  2.018670
8387  2.018650
8388  2.018640
8389  2.018620
8390  2.018600
8391  2.018590
8392  2.018570
8393  2.018560
8394  2.018540
8395  2.018520
8396  2.018510
8397  2.018490
8398  2.018480
8399  2.018460
8400  2.018450
8401  2.018430
8402  2.018420
8403  2.018400
8404  2.018390
8405  2.018370
8406  2.018360
8407  2.018340
8408  2.018330
8409  2.018320
8410  2.018300
8411  2.018290
8412  2.018270
8413  2.018260
8414  2.018250
8415  2.018230
8416  2.018220
8417  2.018210
8418  2.018190
8419  2.018180
8420  2.018170
8421  2.018150
8422  2.018140
8423  2.018130
8424  2.018120
8425  2.018100
8426  2.018090
8427  2.018080
8428  2.018070
8429  2.018060
8430  2.018040
8431  2.018030
8432  2.018020
8433  2.018010
8434  2.018000
8435  2.017990
8436  2.017980
8437  2.017970
8438  2.017960
8439  2.017940
8440  2.017930
8441  2.017920
8442  2.017910
8443  2.017900
8444  2.017890
8445  2.017880
8446  2.017870
8447  2.017860
8448  2.017860
8449  2.017850
8450  2.017840
8451  2.017830
8452  2.017820
8453  2.017810
8454  2.017800
8455  2.017790
8456  2.017780
8457  2.017780
8458  2.017770
8459  2.017760
8460  2.017750
8461  2.017740
8462  2.017740
8463  2.017730
8464  2.017720
8465  2.017710
8466  2.017710
8467  2.017700
8468  2.017690
8469  2.017690
8470  2.017680
8471  2.017670
8472  2.017670
8473  2.017660
8474  2.017650
8475  2.017650
8476  2.017640
8477  2.017640
8478  2.017630
8479  2.017630
8480  2.017620
8481  2.017620
8482  2.017610
8483  2.017600
8484  2.017600
8485  2.017600
8486  2.017590
8487  2.017590
8488  2.017580
8489  2.017580
8490  2.017570
8491  2.017570
8492  2.017570
8493  2.017560
8494  2.017560
8495  2.017550
8496  2.017550
8497  2.017550
8498  2.017540
8499  2.017540
8500  2.017540
8501  2.017540
8502  2.017530
8503  2.017530
8504  2.017530
8505  2.017530
8506  2.017520
8507  2.017520
8508  2.017520
8509  2.017520
8510  2.017520
8511  2.017510
8512  2.017510
8513  2.017510
8514  2.017510
8515  2.017510
8516  2.017510
8517  2.017510
8518  2.017510
8519  2.017510
8520  2.017510
8521  2.017500
8522  2.017500
8523  2.017500
8524  2.017500
8525  2.017500
8526  2.017500
8527  2.017500
8528  2.017510
8529  2.017510
8530  2.017510
8531  2.017510
8532  2.017510
8533  2.017510
8534  2.017510
8535  2.017510
8536  2.017510
8537  2.017510
8538  2.017520
8539  2.017520
8540  2.017520
8541  2.017520
8542  2.017520
8543  2.017530
8544  2.017530
8545  2.017530
8546  2.017530
8547  2.017540
8548  2.017540
8549  2.017540
8550  2.017540
8551  2.017550
8552  2.017550
8553  2.017550
8554  2.017560
8555  2.017560
8556  2.017560
8557  2.017570
8558  2.017570
8559  2.017580
8560  2.017580
8561  2.017580
8562  2.017590
8563  2.017590
8564  2.017600
8565  2.017600
8566  2.017610
8567  2.017610
8568  2.017620
8569  2.017620
8570  2.017630
8571  2.017630
8572  2.017640
8573  2.017640
8574  2.017650
8575  2.017650
8576  2.017660
8577  2.017670
8578  2.017670
8579  2.017680
8580  2.017680
8581  2.017690
8582  2.017700
8583  2.017700
8584  2.017710
8585  2.017720
8586  2.017720
8587  2.017730
8588  2.017740
8589  2.017740
8590  2.017750
8591  2.017760
8592  2.017770
8593  2.017770
8594  2.017780
8595  2.017790
8596  2.017800
8597  2.017800
8598  2.017810
8599  2.017820
8600  2.017830
8601  2.017840
8602  2.017840
8603  2.017850
8604  2.017860
8605  2.017870
8606  2.017880
8607  2.017890
8608  2.017900
8609  2.017900
8610  2.017910
8611  2.017920
8612  2.017930
8613  2.017940
8614  2.017950
8615  2.017960
8616  2.017970
8617  2.017980
8618  2.017990
8619  2.018000
8620  2.018010
8621  2.018020
8622  2.018030
8623  2.018040
8624  2.018050
8625  2.018060
8626  2.018070
8627  2.018080
8628  2.018090
8629  2.018100
8630  2.018110
8631  2.018120
8632  2.018130
8633  2.018140
8634  2.018150
8635  2.018160
8636  2.018170
8637  2.018180
8638  2.018190
8639  2.018200
8640  2.018210
8641  2.018220
8642  2.018230
8643  2.018240
8644  2.018250
8645  2.018270
8646  2.018280
8647  2.018290
8648  2.018300
8649  2.018310
8650  2.018320
8651  2.018330
8652  2.018340
8653  2.018350
8654  2.018370
8655  2.018380
8656  2.018390
8657  2.018400
8658  2.018410
8659  2.018420
8660  2.018430
8661  2.018450
8662  2.018460
8663  2.018470
8664  2.018480
8665  2.018490
8666  2.018500
8667  2.018510
8668  2.018520
8669  2.018540
8670  2.018550
8671  2.018560
8672  2.018570
8673  2.018580
8674  2.018590
8675  2.018600
8676  2.018610
8677  2.018620
8678  2.018640
8679  2.018650
8680  2.018660
8681  2.018670
8682  2.018680
8683  2.018690
8684  2.018700
8685  2.018710
8686  2.018720
8687  2.018730
8688  2.018740
8689  2.018750
8690  2.018770
8691  2.018780
8692  2.018790
8693  2.018800
8694  2.018810
8695  2.018820
8696  2.018830
8697  2.018840
8698  2.018850
8699  2.018860
8700  2.018870
8701  2.018880
8702  2.018890
8703  2.018900
8704  2.018910
8705  2.018920
8706  2.018930
8707  2.018940
8708  2.018950
8709  2.018960
8710  2.018960
8711  2.018970
8712  2.018980
8713  2.018990
8714  2.019000
8715  2.019010
8716  2.019020
8717  2.019020
8718  2.019030
8719  2.019040
8720  2.019050
8721  2.019060
8722  2.019070
8723  2.019070
8724  2.019080
8725  2.019090
8726  2.019100
8727  2.019100
8728  2.019110
8729  2.019120
8730  2.019120
8731  2.019130
8732  2.019140
8733  2.019140
8734  2.019150
8735  2.019160
8736  2.019160
8737  2.019170
8738  2.019170
8739  2.019180
8740  2.019180
8741  2.019190
8742  2.019190
8743  2.019200
8744  2.019200
8745  2.019210
8746  2.019210
8747  2.019220
8748  2.019220
8749  2.019220
8750  2.019230
8751  2.019230
8752  2.019230
8753  2.019240
8754  2.019240
8755  2.019240
8756  2.019240
8757  2.019250
8758  2.019250
8759  2.019250
8760  2.019250
8761  2.019250
8762  2.019260
8763  2.019260
8764  2.019260
8765  2.019260
8766  2.019260
8767  2.019260
8768  2.019260
8769  2.019260
8770  2.019260
8771  2.019260
8772  2.019260
8773  2.019260
8774  2.019260
8775  2.019250
8776  2.019250
8777  2.019250
8778  2.019250
8779  2.019250
8780  2.019240
8781  2.019240
8782  2.019240
8783  2.019240
8784  2.019230
8785  2.019230
8786  2.019230
8787  2.019220
8788  2.019220
8789  2.019210
8790  2.019210
8791  2.019200
8792  2.019200
8793  2.019190
8794  2.019190
8795  2.019180
8796  2.019170
8797  2.019170
8798  2.019160
8799  2.019150
8800  2.019150
8801  2.019140
8802  2.019130
8803  2.019120
8804  2.019120
8805  2.019110
8806  2.019100
8807  2.019090
8808  2.019080
8809  2.019070
8810  2.019060
8811  2.019050
8812  2.019040
8813  2.019030
8814  2.019020
8815  2.019010
8816  2.019000
8817  2.018990
8818  2.018980
8819  2.018960
8820  2.018950
8821  2.018940
8822  2.018930
8823  2.018910
8824  2.018900
8825  2.018890
8826  2.018870
8827  2.018860
8828  2.018850
8829  2.018830
8830  2.018820
8831  2.018800
8832  2.018790
8833  2.018770
8834  2.018760
8835  2.018740
8836  2.018720
8837  2.018710
8838  2.018690
8839  2.018680
8840  2.018660
8841  2.018640
8842  2.018620
8843  2.018610
8844  2.018590
8845  2.018570
8846  2.018550
8847  2.018530
8848  2.018510
8849  2.018490
8850  2.018480
8851  2.018460
8852  2.018440
8853  2.018420
8854  2.018390
8855  2.018370
8856  2.018350
8857  2.018330
8858  2.018310
8859  2.018290
8860  2.018270
8861  2.018250
8862  2.018220
8863  2.018200
8864  2.018180
8865  2.018160
8866  2.018130
8867  2.018110
8868  2.018090
8869  2.018060
8870  2.018040
8871  2.018010
8872  2.017990
8873  2.017970
8874  2.017940
8875  2.017910
